path,role,sha256,size_bytes
mechanical/drawings/hr-v0-gdt-review-p0.1/README.md,repository_configuration,35d45dc1460c10a2d288b92938b7e179b1787dfbd7dfb64cda5181ff87c23726,344
mechanical/drawings/hr-v0-gdt-review-p0.1/acceptance-matrix.csv,repository_configuration,dd7278afba4d7671baf6de5ba347fd602ddb4c740265066df17a00869d8f2715,2200
mechanical/drawings/hr-v0-gdt-review-p0.1/datum-reference-frame-proposal.csv,repository_configuration,2a6fd54904a912208bcfa57c9ac07609faa0229f4bf3063546d82db5951714c3,2189
mechanical/drawings/hr-v0-gdt-review-p0.1/feature-control-proposal.csv,repository_configuration,09a63a50b5ff606dbd84ce82fe1433aee59fee758d989d73f11a0f569cecd4cb,6483
mechanical/drawings/hr-v0-gdt-review-p0.1/file-manifest.csv,repository_configuration,0ba3b0e64bebc425ca93a23c648237621b3456b1cbfd60318f27c5f81715006c,866
mechanical/drawings/hr-v0-gdt-review-p0.1/inspection-uncertainty-allocation.csv,repository_configuration,0494a6a330be570d6878ef4b0d155490caf06cb2cb3ca3be1d4fc3c155b5489e,4557
mechanical/drawings/hr-v0-gdt-review-p0.1/open-holds.csv,repository_configuration,87b28f35071122c6131c3aeb20630b75f402e3058edefd9c1d216fb12e686799,2939
mechanical/drawings/hr-v0-gdt-review-p0.1/package-status.json,repository_configuration,7377d6eda3553c15873a72044d4002942de30cccd05ce1a4f2f30cf7efd3cdd8,793
mechanical/drawings/hr-v0-gdt-review-p0.1/qualified-review-checklist.csv,repository_configuration,1a738e26e9c6e3b2a17de188502fa34b876a88df200d7ef348a2492e53cefa95,2703
mechanical/drawings/hr-v0-gdt-review-p0.1/source-register.csv,repository_configuration,265dde426e864b3e97788b029862c2e2aadc59a921b37d9a99a9aba79961792d,1268
mechanical/drawings/hr-v0-gdt-review-p0.2/README.md,repository_configuration,6246f96df2e99c997014d4b2aa489c561a285aefc5b10b6edf11a9300c0d99aa,404
mechanical/drawings/hr-v0-gdt-review-p0.2/acceptance-matrix.csv,repository_configuration,dfc03893717b0c3affbf1ebc81e6a3169434e057a96896e4ffd045284266a7be,2778
mechanical/drawings/hr-v0-gdt-review-p0.2/degree-of-freedom-intent.csv,repository_configuration,68c202273ee923a863a1af0eae188f530bbef4375f506b68aa83c80a2b8c9415,5069
mechanical/drawings/hr-v0-gdt-review-p0.2/drawing-binding.csv,repository_configuration,00725933cd758ca07ca2688e31b301ca4f0b90e211e6ee6fb52b64c4938d8146,1894
mechanical/drawings/hr-v0-gdt-review-p0.2/exact-feature-family-register.csv,repository_configuration,79b66287938afbe341633c2f1ca2f7f0b001c916ad3686a92a93056ed83741be,6052
mechanical/drawings/hr-v0-gdt-review-p0.2/feature-control-decision.csv,repository_configuration,2c34773f4f121955a9b947e713d00fcf7e4f9de889eafb74c0a4391fbbe9f567,6122
mechanical/drawings/hr-v0-gdt-review-p0.2/file-manifest.csv,repository_configuration,f02cde94d88c9dd56569bcd6f3e1e00c358d5bbc0f9511a0c78f58bd9f0aeff6,2627
mechanical/drawings/hr-v0-gdt-review-p0.2/functional-datum-strategy.csv,repository_configuration,2e7165cea295d2d0dfffe1e375740e15e76de68207e842101dc38477889fb0a6,3327
mechanical/drawings/hr-v0-gdt-review-p0.2/open-holds.csv,repository_configuration,c4ddf56601e3ad5f86bc738f195c9d77a48c77259e624b5fc2c715f601640dc1,3120
mechanical/drawings/hr-v0-gdt-review-p0.2/package-status.json,repository_configuration,3f314171aaab8ef2b81253087bcc1df8754fd9c503491c34dc6dca3a807de0b0,993
mechanical/drawings/hr-v0-gdt-review-p0.2/qualified-review-checklist.csv,repository_configuration,e11ba8205d7469dd7963a20200d5f42b05c5743fb70bbe62886274962f33ca2c,2839
mechanical/drawings/hr-v0-gdt-review-p0.2/source-register.csv,repository_configuration,fddbe54bac719462efb29912161f80d5dfaa2d44469316f5c7cfa9f0c8c05b23,2021
mechanical/drawings/hr-v0-gdt-review-p0.2/tolerance-zone-comparison.csv,repository_configuration,0a5ce04d34d37d498ba3075c38246c57329a7b5fe079028342435be88ecd405f,724
mechanical/joints/hr-v0-a04-joint-p0.1/README.md,repository_configuration,6c0d795affd3910783186589ad0e41f9cd13bad1f62b8552bf410afa1e670d77,402
mechanical/joints/hr-v0-a04-joint-p0.1/acceptance-matrix.csv,repository_configuration,f95997841042117e221ded607869e5a7215df877b7d22126963826c6f8855f6b,3110
mechanical/joints/hr-v0-a04-joint-p0.1/analytical-screen.csv,repository_configuration,347a89f1da5fa0aa21624c3c06f5484a9269051234a43e3cc0cc473fc996ff2f,2760
mechanical/joints/hr-v0-a04-joint-p0.1/exact-candidate-schedule.csv,repository_configuration,9b153c8d80a21e69c57306d3308d90b5298699443df302fbb95697ab5098b4f1,2455
mechanical/joints/hr-v0-a04-joint-p0.1/file-manifest.csv,repository_configuration,4cb70ba2c7469b9f8be871d6e1f808e3795812dd1c72b2aa829eed5c6bd9f9d1,2953
mechanical/joints/hr-v0-a04-joint-p0.1/index.html,repository_configuration,17f09dd6f8981eb2fea445503379dc7fca0b7b96fce2d37ab9250faea125805d,15597
mechanical/joints/hr-v0-a04-joint-p0.1/installation-traveler.csv,repository_configuration,3d32d9d2597300b40502bd8fad4e7dfc5aba80b20b78a7001a7546a3ba6a74a1,1183
mechanical/joints/hr-v0-a04-joint-p0.1/open-holds.csv,repository_configuration,6fb4d22faa7526ddc307f41f8e3c1fc4d10721c4e06826659d569982099b99e4,4170
mechanical/joints/hr-v0-a04-joint-p0.1/package-status.json,repository_configuration,a715c9ee6707b56d3010d51b6c1c1f470221a916994d44910bb4e1673858ba16,670
mechanical/joints/hr-v0-a04-joint-p0.1/received-stack-measurements.csv,repository_configuration,b813ecbc78d66d7023e8a63774ac810b73a397e35e1d2e74f40d34a37c2f05eb,2181
mechanical/joints/hr-v0-a04-joint-p0.1/source-register.csv,repository_configuration,d9ba907deead5a7f0072af1c9126ecf6ec83723c7415b6829fc5bda498d27dbb,4790
mechanical/joints/hr-v0-a04-joint-p0.1/tolerance-chain.csv,repository_configuration,4227362de4dedfb1599ebf218ff94e4dd47c61c14f274d55cb5bf3b6e415fae0,2675
mechanical/joints/hr-v0-a04-joint-p0.1/torque-preload-development.csv,repository_configuration,d706cd3a4e3e66bb98705c727049ff086c60cecefb2631fca504ed44bf5e80a0,3041
mechanical/joints/hr-v0-a04-joint-p0.1/verification-plan.csv,repository_configuration,402ae3eb7203f996297021d513ebf91c049ad7e46732005bcbdbef4a6dc92438,3225
mechanical/metrology/hr-v0-first-shop-session-p0.1/README.md,repository_configuration,bc6a3dd7a758ef3f8c4d1a44394aa7b0b9bd4998ed4553f8218b1b30ac770d54,339
mechanical/metrology/hr-v0-first-shop-session-p0.1/acceptance-matrix.csv,repository_configuration,a9c1be54df3120ffb5c5b9816c3979f484fd24ff176f6b378431d4583db3e930,2199
mechanical/metrology/hr-v0-first-shop-session-p0.1/evidence-location-plan.csv,repository_configuration,3f6ac1a253b1ccdf17263b71d7d46a4d904850a41fe2529bb5d6dbd9edd08d33,2230
mechanical/metrology/hr-v0-first-shop-session-p0.1/file-manifest.csv,repository_configuration,8bb821a94ca67d012c43f89f98b1fbe2f607d22d4a322259a84787ac91490004,1411
mechanical/metrology/hr-v0-first-shop-session-p0.1/hold-point-snapshot.csv,repository_configuration,c34a59a95a7a9218b9fc1827647675acf0539d859ed7b70c27526559add09377,2871
mechanical/metrology/hr-v0-first-shop-session-p0.1/hsi-execution-register.csv,repository_configuration,e2d00a33605feddb2d00260236544076ef886d5b9d71e97eae0fb2ae553f503a,5539
mechanical/metrology/hr-v0-first-shop-session-p0.1/instrument-readiness.csv,repository_configuration,73e53757dc6adcedf84fabb8d59bb0ce150d42de522e0fa5d2e7dfec68000a4e,3044
mechanical/metrology/hr-v0-first-shop-session-p0.1/open-holds.csv,repository_configuration,20806807f892f05812bafd055eca16b4a18d14b514cb6f20d58bdddf71ab24d9,3063
mechanical/metrology/hr-v0-first-shop-session-p0.1/package-status.json,repository_configuration,1235ed44f6dc13ae5cce1f5c2f5ef90461543a7faaf65e5e5bef916a538689b7,900
mechanical/metrology/hr-v0-first-shop-session-p0.1/purchase-gate-snapshot.csv,repository_configuration,b1f7af859fb4772a20e1612078563c3d5b935a93fe9c509410be40b2543b3feb,2381
mechanical/metrology/hr-v0-first-shop-session-p0.1/role-assignment-template.csv,repository_configuration,d6dcf59641a43b2fa2fc9fb1ec046da803345bad80310f353ee28a779a274046,1568
mechanical/metrology/hr-v0-first-shop-session-p0.1/session-traveler.csv,repository_configuration,be8afab4d4ec9c9c272a00d676e91302461ae2ea77a1fa9e135e770e817d810e,8190
mechanical/metrology/hr-v0-first-shop-session-p0.1/six-article-register.csv,repository_configuration,cbee7736d12d604ce732eb840590ee9e09f145d517803076b659cd0718610006,1460
mechanical/metrology/hr-v0-first-shop-session-p0.1/source-binding.csv,repository_configuration,6c19d54b5d0922d22aaf05eb6535593b94daef2cf01c344a5b5deb05796cc31f,2265
mechanical/metrology/hr-v0-first-shop-session-p0.1/stop-work-register.csv,repository_configuration,c9506d239ca626fceb80db771b90861e0896ca610b739ab2a7db2f6d7282e023,2950
mechanical/metrology/hr-v0-first-shop-session-p0.1/supplier-question-snapshot.csv,repository_configuration,b5ef00fbdc18f99a85ab089ae5db8086ce1779a8542644546c9a8c5d3eaefb16,2551
mechanical/metrology/hr-v0-moving-properties-closure-p0.1/README.md,repository_configuration,bcc1516b00488a00e8a8b8d2bb8041253db4a30081dcc777e4dce076505dc997,404
mechanical/metrology/hr-v0-moving-properties-closure-p0.1/acceptance-matrix.csv,repository_configuration,bf8abfe4422d554376414547c13a65f617454bda1eb11e9be9624c48330d1f38,2455
mechanical/metrology/hr-v0-moving-properties-closure-p0.1/assembly-mass-closure-template.csv,repository_configuration,b959dbdf1ec4004e2f7b7fadb8ee851d6cd72a005042980288757cffa371e145,937
mechanical/metrology/hr-v0-moving-properties-closure-p0.1/calculation-contract.csv,repository_configuration,5379fd494bc8e4235c30592b4a755e3ba1db0a690efc633d13d7ff1d607a5a44,1572
mechanical/metrology/hr-v0-moving-properties-closure-p0.1/file-manifest.csv,repository_configuration,da8b15d9a96036a6422e344909fc303dfd22bec0a2fabd10ea96e8f68cea0026,1532
mechanical/metrology/hr-v0-moving-properties-closure-p0.1/inertia-result-template.csv,repository_configuration,287aeee1069996c00167692b79669a0052dcdf68722d63346ad4bdc294565728,1268
mechanical/metrology/hr-v0-moving-properties-closure-p0.1/instrument-register.csv,repository_configuration,916abd7d1d85effc776bb1c24ebff04ac26f5e354e02f1bc0ee8486d91c5c9ac,2087
mechanical/metrology/hr-v0-moving-properties-closure-p0.1/ledger-coverage.csv,repository_configuration,3bf4a4ab3d8211d5092b4d0df8980aa8ec74a46254a8e1796c97f11b9b8e289e,4653
mechanical/metrology/hr-v0-moving-properties-closure-p0.1/loose-mass-result-template.csv,repository_configuration,2bf1f4a086ca4c3f15d94d32e07f54be3796b02873a5574248598cd2f1157ee3,3023
mechanical/metrology/hr-v0-moving-properties-closure-p0.1/mass-repeat-template.csv,repository_configuration,b12611d040ecb35e45f5745bfa23092e785ecc22ecd0b97c124b576b1186ea15,25797
mechanical/metrology/hr-v0-moving-properties-closure-p0.1/measurement-configuration.csv,repository_configuration,459c4b417e3c00d70a2e55fe15044fd84775db3f16c66f743999b5532373ed16,1119
mechanical/metrology/hr-v0-moving-properties-closure-p0.1/open-holds.csv,repository_configuration,6ac29bdb861f5c6bf12049b5b4425b05b9db9ad82de635c85e427fd16fbe21e4,3204
mechanical/metrology/hr-v0-moving-properties-closure-p0.1/package-status.json,repository_configuration,f093fb8ed2e34ba2a055453618620f583371dd15df964eca07a700294ab2dbee,836
mechanical/metrology/hr-v0-moving-properties-closure-p0.1/pendulum-calibration-template.csv,repository_configuration,d64c19bb4e5b3c41f4f680638680a0bfeb02db5a9ab392a6ebadbf646d78111f,857
mechanical/metrology/hr-v0-moving-properties-closure-p0.1/reaction-com-template.csv,repository_configuration,412e1d7355d93103c09ecd54576c64952aa937fc184898d7ac7b9e99ff61f4bf,1737
mechanical/metrology/hr-v0-moving-properties-closure-p0.1/source-register.csv,repository_configuration,4e56eaf030f39986cf4ecbe0e958cf7dde59b831154cd5e02e0dfa0fb8f79ce1,1430
mechanical/metrology/hr-v0-moving-properties-closure-p0.1/uncertainty-budget-template.csv,repository_configuration,d8530d07e3698e97f5f1856116bad70d9052475db70d9254adc04de6ce05142c,3935
mechanical/stops/hr-v0-j2-pad-pocket-p0.1/README.md,repository_configuration,beb4fd86e5317188d6b9f87405276bb54b62d55121c85f7c8120f21c832dab93,448
mechanical/stops/hr-v0-j2-pad-pocket-p0.1/acceptance-matrix.csv,repository_configuration,b3daae2437b4d1adbb371b4c6a3f7c4201c3d18ae4e82083945e4becde14fb31,2916
mechanical/stops/hr-v0-j2-pad-pocket-p0.1/candidate-definition.csv,repository_configuration,61efa321beb6d77a1c6887fb57e3c062df8167f51bd698cf159b80cb1bc02ec2,1370
mechanical/stops/hr-v0-j2-pad-pocket-p0.1/dependent-depth-stack.csv,repository_configuration,3f6a82dc8cd3a36ae009d5904343d6a5c84352ee0c2216424de45c42de92292f,1424
mechanical/stops/hr-v0-j2-pad-pocket-p0.1/failure-mode-register.csv,repository_configuration,188f28da220c51206a45ad7ba9009af6b5f71e5224b04736bd93ff49bc63b687,1663
mechanical/stops/hr-v0-j2-pad-pocket-p0.1/file-manifest.csv,repository_configuration,8e327277867ba090dced86aa0083b3769111b65883cea4093723d7579b8b85cf,2934
mechanical/stops/hr-v0-j2-pad-pocket-p0.1/index.html,repository_configuration,d60745e292446ae57e16e82955a0e18012f59f38e9b67a17f3bbe8f5fe353627,13783
mechanical/stops/hr-v0-j2-pad-pocket-p0.1/inspection-plan.csv,repository_configuration,ae797b78d9ce0d3f3b926ae0ba69a2cb79e88558ba0b38d0236eb22a6d6b7f11,1507
mechanical/stops/hr-v0-j2-pad-pocket-p0.1/open-holds.csv,repository_configuration,615aa05cfdbf392f0ece8f8df66c66e0cccabea4b832d0be7ea6e6b4b8c07c97,3311
mechanical/stops/hr-v0-j2-pad-pocket-p0.1/package-status.json,repository_configuration,80fab6ac8d1aed2060b29df6b745753a66ab7d4dfe7786bbc427717a80cc5d21,1073
mechanical/stops/hr-v0-j2-pad-pocket-p0.1/pocket-definition.csv,repository_configuration,a4669410620a6b318ddd713a400b62e944fd8d932549d09ee8e71d1ac41f7108,781
mechanical/stops/hr-v0-j2-pad-pocket-p0.1/source-register.csv,repository_configuration,699457bb81da142c08ac318c5bfc71ad94b9cfa3aa5c4e7a70a211817154e27d,2456
mechanical/stops/hr-v0-j2-pad-pocket-p0.1/tolerance-screen.csv,repository_configuration,20ab24d660ead48528d8a6c50d70caa9686af5496ed89053979efbfc455e12e0,992
mechanical/stops/hr-v0-j2-pad-pocket-p0.1/verification-matrix.csv,repository_configuration,77b122605af6552920c938f609dd1ebaeb9142ce6a8ddcffa19b973cbd08062c,2647
mechanical/stops/hr-v0-j2-soft-contact-pad-p0.1/README.md,repository_configuration,2ae5efd833d39e07cdadd445acf008bd7a2d6110f54999582799fd17d5274864,350
mechanical/stops/hr-v0-j2-soft-contact-pad-p0.1/acceptance-matrix.csv,repository_configuration,d9ef447f312482d0fc9e7bbccc5c4f8d0e3edf72354f65d766cdd3ff38eedec8,2936
mechanical/stops/hr-v0-j2-soft-contact-pad-p0.1/candidate-definition.csv,repository_configuration,5b8652e27eab03e4e65463d7236d1ce2cd9e2bfab1e85be8f170fccc539a4812,690
mechanical/stops/hr-v0-j2-soft-contact-pad-p0.1/dynamic-load-case-register.csv,repository_configuration,7f802e6441a1cf041fec1192c12d5692bfcf01cf06b13b7f9c3ff6dcc2aea6fb,2419
mechanical/stops/hr-v0-j2-soft-contact-pad-p0.1/file-manifest.csv,repository_configuration,3bd57b1bc1a12574700a33150b21852f992e741dd29bcbc6f5b59db7c84ad3b9,2038
mechanical/stops/hr-v0-j2-soft-contact-pad-p0.1/index.html,repository_configuration,267809b0b439f2e1716873f91be7a18b006804e8b7e13d83aa9d1b07473c22b1,13280
mechanical/stops/hr-v0-j2-soft-contact-pad-p0.1/open-holds.csv,repository_configuration,60519f0d78c80dee44cfde18f127db40cec70b3a2f37e86d7eaef959beec260c,3235
mechanical/stops/hr-v0-j2-soft-contact-pad-p0.1/package-status.json,repository_configuration,a7af62a8867191b693672788ddc34ee6df4ad69d11f54258a622869bbbdb0ba8,646
mechanical/stops/hr-v0-j2-soft-contact-pad-p0.1/source-register.csv,repository_configuration,004722ca0593c046e3afb9057b67b95d98b037048f278038f02fa227fe857926,2879
mechanical/stops/hr-v0-j2-soft-contact-pad-p0.1/verification-matrix.csv,repository_configuration,583197c694a333e4b01a8169d74ef43f21ff9e1f6498c3243c0b8b33a68b7a9f,3712
mechanical/stops/hr-v0-j2-soft-contact-pad-p0.2/README.md,repository_configuration,4ff8a879c6061a7ed42d3a01a80757a42591177bb9290e7c7cbd79996cbd495b,458
mechanical/stops/hr-v0-j2-soft-contact-pad-p0.2/acceptance-matrix.csv,repository_configuration,c6b42ceb09a8f371f741e1be2041d87afc0bcd0971d786ecc00349a1c266e692,2985
mechanical/stops/hr-v0-j2-soft-contact-pad-p0.2/candidate-definition.csv,repository_configuration,b910a21eb9572db7458d425db004729156bfa4d196fee357abcb6f61b48ac66e,731
mechanical/stops/hr-v0-j2-soft-contact-pad-p0.2/configuration-source-binding.csv,repository_configuration,0a7349083fa7ec8af4f268fa017ea56e8b2dd6653fcaa83e4732e907ebe78ac2,1333
mechanical/stops/hr-v0-j2-soft-contact-pad-p0.2/exact-contact-load-case-register.csv,repository_configuration,52b1f468c087ec80d51eca6c1502b2ae2b96e1bcf6d7faa8ad15b7e453728976,2952
mechanical/stops/hr-v0-j2-soft-contact-pad-p0.2/file-manifest.csv,repository_configuration,b66225dcc5bebbd72471b4900fc3ea9d93e067dcf2dc7003e34dfff70f595cf6,2511
mechanical/stops/hr-v0-j2-soft-contact-pad-p0.2/index.html,repository_configuration,80806075740896fe177c4324ab1327b998ff3b01a4d1d9fbf5bae5794e979fe4,14447
mechanical/stops/hr-v0-j2-soft-contact-pad-p0.2/open-holds.csv,repository_configuration,8106aac19f5d46ac8973eb9df4280f972ea0132dd5bc1ad1cc4ce2ab5d737777,3284
mechanical/stops/hr-v0-j2-soft-contact-pad-p0.2/package-status.json,repository_configuration,b1416b7b29a913b2be793c6ba1fe2dfefbef5a78f12e6daae474de655bbbebff,837
mechanical/stops/hr-v0-j2-soft-contact-pad-p0.2/published-force-boundary.csv,repository_configuration,b51c8de53e2f9ad1c5a88376c3e1e0f78c7fb1253a0f448e8c63e30651693752,744
mechanical/stops/hr-v0-j2-soft-contact-pad-p0.2/source-register.csv,repository_configuration,535c6a1343596b9a7614f078b18bf8036b8576c4bbc6186e8ed8d1e297c8ef36,2920
mechanical/stops/hr-v0-j2-soft-contact-pad-p0.2/verification-matrix.csv,repository_configuration,50127be945932983ad66e84cf2ec7a6f7587d3773a751d79bb8a09cbf8af93ff,4606
procurement/hr-v0/evaluation-acquisition-p0.1/HR-V0_evaluation-acquisition-guide.html,repository_configuration,2df07f7f5bd936b6332ee6fac34714b581be67db45ba3995fbccd5b69de65b0f,8055
procurement/hr-v0/evaluation-acquisition-p0.1/HR-V0_evaluation-acquisition.svg,repository_configuration,b1984cc917716fa450279b00a41005ccee7e77f5644130ca15e1966cbb268b86,3112
procurement/hr-v0/evaluation-acquisition-p0.1/UNSENT-metrology-rfq-draft.md,repository_configuration,dd79181185dcdd1b2ce61ac198dad3be113b55fe2690bb6fa18f3cbceac5b2ee,1109
procurement/hr-v0/evaluation-acquisition-p0.1/cost-snapshot.csv,repository_configuration,555dece75a41b5733a29e5c99ab8d1441e106db0af42e30ace312eab2b1c532c,1182
procurement/hr-v0/evaluation-acquisition-p0.1/decision-hold-register.csv,repository_configuration,6df74120b5bce557b2b5a3cd9ee31a49787a6ca2799241c7a25f6c5fa606aaf7,1795
procurement/hr-v0/evaluation-acquisition-p0.1/metrology-rfq-question-register.csv,repository_configuration,f84de049912aaa9351c934aa43976f3478fdc8a14859b0a2a820ec8728281248,4250
procurement/hr-v0/evaluation-acquisition-p0.1/package-status.json,repository_configuration,88b07e785c2c10ff315b270981c0528db086cc502fd36c3c43c44b84901b6f11,539
procurement/hr-v0/evaluation-acquisition-p0.1/provider-capability-register.csv,repository_configuration,3478dbef4ffaf95e02a674478bff73fe93ccdaf583c00218c7e7d4841dc2c69e,2122
procurement/hr-v0/evaluation-acquisition-p0.1/purchase-authorization-register.csv,repository_configuration,4a1518df07a92760c8a159eaa8cb3a66a2e0de61c65f3f3f11eb555a00d90b48,1623
procurement/hr-v0/evaluation-acquisition-p0.1/source-register.csv,repository_configuration,79c8bdabe4716dea0c751591234c6114d357b5faca04539bb6d08c9191a7551b,2170
procurement/hr-v0/evaluation-batch-a-acquisition-p0.1/index.html,repository_configuration,cdc0fc1cf39f1cdb9efb388fed9a00030ca09a7e233fa888e9b464817b315f40,9349
procurement/hr-v0/evaluation-batch-a-acquisition-p0.1/line-register.csv,repository_configuration,b047a2d4fd7b72d5c0b4f54037e0dd4d9123c7ad4bc1c083b1a1959c9d930452,12675
procurement/hr-v0/evaluation-batch-a-acquisition-p0.1/lot-register.csv,repository_configuration,44f41aca07a42ef359667547066de1e2b772d73b9d9d83812d2af647098e00f2,1311
procurement/hr-v0/evaluation-batch-a-acquisition-p0.1/package-status.json,repository_configuration,caae5b50a768c50feab4599a76510e068ca9a4df57c1c4c51c25f630fd7de72b,645
procurement/hr-v0/evaluation-batch-a-acquisition-p0.1/purchase-authorization-register.csv,repository_configuration,1b7459e3c2d7caf50c74da2d1cee8914d0f7cc0234ff51998ac9d98cd75874e4,1550
