sequence_id,time_s,declared_support,active_floor_contacts,left_normal_force_n,right_normal_force_n,unexpected_contact_pairs,minimum_contact_distance_m,root_position_error_mm,maximum_rotary_tracking_error_deg,maximum_gripper_tracking_error_mm,root_constraint_force_norm_n,root_constraint_moment_norm_nm,com_x_m,com_y_m,com_z_m,simulation_boundary,warning
WS-R01,1.840,DOUBLE,L+R,303.270685,304.360379,NONE,0.000333725,0.310859,0.485204,0.006974,132.154413,6.877006,-0.000430019,-0.000101033,0.346549736,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,1.860,DOUBLE,L+R,317.187999,318.579027,NONE,0.000334752,0.310312,0.490499,0.007618,136.840165,6.722726,-0.000399894,-0.000100780,0.346553892,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,1.880,DOUBLE,L+R,305.210492,306.426972,NONE,0.000334757,0.311516,0.486042,0.008038,132.691403,6.945465,-0.000366386,-0.000097132,0.346559314,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,1.900,DOUBLE,L+R,317.990565,318.903507,NONE,0.000335881,0.311292,0.491710,0.008849,136.963835,6.725398,-0.000329458,-0.000095849,0.346564601,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,1.920,DOUBLE,L+R,304.456076,305.691542,NONE,0.000336210,0.312808,0.487054,0.009331,132.413043,6.915135,-0.000288758,-0.000091165,0.346571156,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,1.940,DOUBLE,L+R,317.770013,319.281521,NONE,0.000337104,0.312606,0.492351,0.010086,137.003106,6.733820,-0.000244289,-0.000088994,0.346577279,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,1.960,DOUBLE,L+R,304.478398,307.539112,NONE,0.000336539,0.314208,0.488138,0.010848,132.643426,6.944801,-0.000195900,-0.000083592,0.346584804,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,1.980,DOUBLE,L+R,318.433104,319.702680,NONE,0.000337652,0.314308,0.493656,0.011506,137.098201,6.744514,-0.000143326,-0.000080536,0.346592098,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.000,DOUBLE,L+R,305.244556,307.242040,NONE,0.000337326,0.316238,0.489378,0.012187,132.571902,6.957606,-0.000086647,-0.000074221,0.346600840,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.020,DOUBLE,L+R,319.316734,320.863974,NONE,0.000338289,0.316502,0.495186,0.013068,137.262354,6.755235,-0.000025730,-0.000070354,0.346609200,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.040,DOUBLE,L+R,306.465265,307.377777,NONE,0.000337880,0.318607,0.490752,0.013756,132.658416,6.982888,0.000039614,-0.000063087,0.346618997,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.060,DOUBLE,L+R,320.636035,321.265397,NONE,0.000338485,0.319127,0.497100,0.014800,137.383015,6.772926,0.000109401,-0.000058415,0.346628524,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.080,DOUBLE,L+R,305.709993,308.017887,NONE,0.000337801,0.321602,0.492362,0.015592,132.485076,6.984236,0.000183810,-0.000050195,0.346639604,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.100,DOUBLE,L+R,321.200176,322.161503,NONE,0.000338408,0.322333,0.498746,0.016685,137.478868,6.794431,0.000262877,-0.000044687,0.346650240,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.120,DOUBLE,L+R,307.599529,308.129174,NONE,0.000337714,0.324978,0.494110,0.017390,132.642871,7.022273,0.000346809,-0.000035646,0.346662414,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.140,DOUBLE,L+R,321.928782,323.852541,NONE,0.000338127,0.326083,0.500649,0.018674,137.637316,6.817886,0.000435400,-0.000029305,0.346674356,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.160,DOUBLE,L+R,307.318686,310.015567,NONE,0.000337072,0.329034,0.496152,0.019678,132.626841,7.063748,0.000528875,-0.000019288,0.346687752,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.180,DOUBLE,L+R,322.910182,324.788335,NONE,0.000337704,0.330353,0.502877,0.020885,137.746397,6.849120,0.000627329,-0.000012031,0.346700801,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.200,DOUBLE,L+R,307.489434,310.703691,NONE,0.000336879,0.333638,0.498396,0.022027,132.542348,7.086884,0.000730708,-0.000001020,0.346715466,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.220,DOUBLE,L+R,324.871815,326.016004,NONE,0.000337616,0.335231,0.505877,0.023310,137.944326,6.876917,0.000839191,0.000007044,0.346729715,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.240,DOUBLE,L+R,309.430310,311.255757,NONE,0.000336644,0.338699,0.500874,0.024408,132.633115,7.144648,0.000952746,0.000019050,0.346745438,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.260,DOUBLE,L+R,326.029891,327.375247,NONE,0.000337089,0.340565,0.508594,0.025870,138.076622,6.916445,0.001071367,0.000028033,0.346760841,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.280,DOUBLE,L+R,309.238118,312.191274,NONE,0.000336069,0.344406,0.503614,0.027119,132.462514,7.170704,0.001195146,0.000041138,0.346777845,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.300,DOUBLE,L+R,327.505430,328.832508,NONE,0.000336561,0.346436,0.511740,0.028653,138.231342,6.956830,0.001324124,0.000050957,0.346794277,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.320,DOUBLE,L+R,310.939240,313.060797,NONE,0.000335437,0.350458,0.506628,0.029966,132.525525,7.233740,0.001458291,0.000065019,0.346812329,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.340,DOUBLE,L+R,328.842869,330.282424,NONE,0.000336095,0.352769,0.515008,0.031563,138.368154,7.004868,0.001597689,0.000075801,0.346829879,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.360,DOUBLE,L+R,311.759403,313.744040,NONE,0.000334933,0.357073,0.509937,0.033004,132.399320,7.280219,0.001742278,0.000090915,0.346849075,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.380,DOUBLE,L+R,330.535796,332.104909,NONE,0.000335540,0.359556,0.518776,0.034735,138.551797,7.054795,0.001892119,0.000102588,0.346867606,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.400,DOUBLE,L+R,312.574684,314.845241,NONE,0.000334257,0.364035,0.513556,0.036280,132.319025,7.336639,0.002047171,0.000118766,0.346887783,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.420,DOUBLE,L+R,332.345623,333.763468,NONE,0.000334770,0.366698,0.522897,0.038126,138.720671,7.111513,0.002207475,0.000131338,0.346907260,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.440,DOUBLE,L+R,313.629248,315.943201,NONE,0.000333154,0.371287,0.517498,0.039742,132.275273,7.398654,0.002372990,0.000148481,0.346928306,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.460,DOUBLE,L+R,333.932286,335.137797,NONE,0.000333268,0.374059,0.527210,0.041685,138.833230,7.181241,0.002543741,0.000161824,0.346948591,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.480,DOUBLE,L+R,314.773565,317.274865,NONE,0.000331214,0.378709,0.521821,0.043409,132.327867,7.465931,0.002719664,0.000179672,0.346970421,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.500,DOUBLE,L+R,335.126577,336.109489,NONE,0.000330903,0.381613,0.531713,0.045442,138.870022,7.266858,0.002900806,0.000193624,0.346991475,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.520,DOUBLE,L+R,316.140011,318.842194,NONE,0.000328490,0.386306,0.526598,0.047287,132.512662,7.541279,0.003087082,0.000211906,0.347014038,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.540,DOUBLE,L+R,335.872964,336.691920,NONE,0.000327694,0.389370,0.536454,0.049413,138.830710,7.367793,0.003278639,0.000226358,0.347035834,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.560,DOUBLE,L+R,317.736236,320.667390,NONE,0.000324884,0.394073,0.531903,0.051395,132.837812,7.624216,0.003475376,0.000244852,0.347059050,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.580,DOUBLE,L+R,336.153738,336.927156,NONE,0.000323582,0.397303,0.541489,0.053602,138.716318,7.482258,0.003677453,0.000259743,0.347081527,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.600,DOUBLE,L+R,319.557489,322.726382,NONE,0.000320546,0.401968,0.537783,0.055697,133.299944,7.714275,0.003884665,0.000278267,0.347105287,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.620,DOUBLE,L+R,336.014519,336.905882,NONE,0.000318934,0.405357,0.546859,0.057973,138.539825,7.607603,0.004097166,0.000293577,0.347128367,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.640,DOUBLE,L+R,321.579890,324.965461,NONE,0.000315930,0.409951,0.544232,0.060185,133.876313,7.810693,0.004314697,0.000312032,0.347152564,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.660,DOUBLE,L+R,335.596325,336.762200,NONE,0.000314254,0.413490,0.552598,0.062537,138.320347,7.739910,0.004537421,0.000327811,0.347176164,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.680,DOUBLE,L+R,323.755557,327.386220,NONE,0.000311548,0.417983,0.551200,0.064872,134.523519,7.911119,0.004765089,0.000346247,0.347200685,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.700,DOUBLE,L+R,335.118855,336.681296,NONE,0.000309910,0.421653,0.558751,0.067304,138.079693,7.872596,0.004997846,0.000362709,0.347224716,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.720,DOUBLE,L+R,326.087212,329.930312,NONE,0.000307578,0.426039,0.558622,0.069748,135.168718,8.011114,0.005235400,0.000381445,0.347249458,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.740,DOUBLE,L+R,334.845174,336.945698,NONE,0.000306268,0.429829,0.565376,0.072251,137.855667,8.000235,0.005477793,0.000398950,0.347273824,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.760,DOUBLE,L+R,328.462890,332.458662,NONE,0.000304701,0.434118,0.566429,0.074792,135.754099,8.111746,0.005724724,0.000418365,0.347298696,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.780,DOUBLE,L+R,334.983819,337.487593,NONE,0.000303780,0.437972,0.572515,0.077395,137.681115,8.124953,0.005976203,0.000437109,0.347323251,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.800,DOUBLE,L+R,330.761341,334.836453,NONE,0.000302604,0.442130,0.574607,0.080041,136.272223,8.218039,0.006232004,0.000457355,0.347348096,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.820,DOUBLE,L+R,335.393485,338.279325,NONE,0.000301829,0.445968,0.580192,0.082721,137.577594,8.251294,0.006492191,0.000477331,0.347372657,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.840,DOUBLE,L+R,332.880450,337.007406,NONE,0.000300913,0.449970,0.583183,0.085459,136.724923,8.333052,0.006756568,0.000498446,0.347397346,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.860,DOUBLE,L+R,336.034130,339.305628,NONE,0.000300280,0.453758,0.588446,0.088226,137.557741,8.381684,0.007025160,0.000519597,0.347421790,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.880,DOUBLE,L+R,334.811477,338.959782,NONE,0.000299582,0.457609,0.592197,0.091051,137.118252,8.457369,0.007297789,0.000541612,0.347446229,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.900,DOUBLE,L+R,336.862829,340.511148,NONE,0.000299149,0.461316,0.597300,0.093900,137.617865,8.517380,0.007574443,0.000563879,0.347470436,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.920,DOUBLE,L+R,336.583422,340.725436,NONE,0.000298786,0.465023,0.601692,0.096802,137.465165,8.590537,0.007854942,0.000586834,0.347494537,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.940,DOUBLE,L+R,337.864323,341.826262,NONE,0.000298640,0.468628,0.606789,0.099736,137.752540,8.658649,0.008139237,0.000610190,0.347518396,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.960,DOUBLE,L+R,338.176678,342.337939,NONE,0.000298596,0.472188,0.611700,0.102718,137.773407,8.732395,0.008427223,0.000634134,0.347542059,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,2.980,DOUBLE,L+R,339.019587,343.174511,NONE,0.000298631,0.475658,0.616958,0.105732,137.959151,8.806374,0.008718822,0.000658539,0.347565437,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,3.000,DOUBLE,L+R,339.539495,343.775474,NONE,0.000298664,0.479050,0.622268,0.108782,138.061225,8.883589,0.009013921,0.000683449,0.347588521,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,3.020,DOUBLE,L+R,340.195009,344.466897,NONE,0.000298703,0.482349,0.627792,0.111866,138.220214,8.962724,0.009312421,0.000708812,0.347611269,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,3.040,DOUBLE,L+R,340.743357,345.055081,NONE,0.000298729,0.485560,0.633447,0.114985,138.359753,9.044409,0.009614211,0.000734627,0.347633661,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-R01,3.060,DOUBLE,L+R,341.302797,345.646393,NONE,0.000298753,0.488673,0.639277,0.118137,138.521138,9.128403,0.009919185,0.000760867,0.347655665,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
